ID,is_invalid,age,nascimento,age2,genero,estado_civil,etinia,familia,orientacao_sexual,atividade,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,IRV
P266,FALSE,18-24,NA,18-24,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,5,2,4,3,2,3,4,4,5,4,4,4,3,5,4,4,4,4,5,3,4,3,2,3,4,4,4,4,3,4,3,2,3,4,4,4,0.8333333333333331
P267,FALSE,18-24,NA,18-24,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,2,4,4,2,3,2,4,3,3,4,4,2,3,3,2,4,4,4,4,4,4,3,2,2,4,4,4,4,4,5,3,4,2,4,5,0.9063269671749657
P268,FALSE,35-44,NA,35-44,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,5,1,5,5,3,5,5,1,5,5,1,5,5,3,5,5,1,3,5,5,5,5,3,5,5,1,1,1,3,5,5,3,5,5,1,3,1.6666666666666667
P269,FALSE,25-34,NA,25-34,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,5,2,2,4,2,4,4,3,3,4,2,4,4,4,4,4,3,2,3,5,2,4,2,2,4,3,3,4,5,3,4,2,3,5,4,3,0.9900296612519899
P270,FALSE,18-24,NA,18-24,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,3,3,4,4,5,5,4,3,3,3,3,4,4,4,5,4,3,3,4,4,4,4,4,5,3,3,3,3,4,4,4,4,4,4,3,3,0.6594851286576787
P271,FALSE,18-24,NA,18-24,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,2,1,2,4,2,4,1,4,4,3,2,2,4,2,2,2,4,3,4,1,3,3,3,2,2,3,3,2,2,4,2,2,2,2,3,0.9607371508460951
P272,FALSE,18-24,NA,18-24,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,5,2,5,2,4,4,4,2,4,5,1,4,4,1,5,2,3,4,5,1,4,2,5,4,3,2,4,2,1,3,2,5,4,4,3,4,1.3270686158262925
P273,FALSE,18-24,NA,18-24,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,5,1,5,5,2,4,2,5,5,4,5,4,5,1,3,2,5,4,5,1,5,5,1,4,2,1,4,5,4,5,5,1,4,2,5,5,1.5703098470916546
P274,FALSE,18-24,NA,18-24,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,1,4,4,4,4,4,4,4,4,2,4,4,2,3,4,2,3,4,2,4,4,4,4,4,4,3,3,4,4,4,4,4,4,3,3,0.8101538164751225
P275,FALSE,18-24,NA,18-24,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,3,4,3,4,4,5,3,3,4,2,4,4,3,4,5,3,3,4,2,3,4,3,4,5,3,4,3,2,3,3,3,4,5,2,4,0.8451542547285166
P276,FALSE,18-24,NA,18-24,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,5,1,4,3,4,4,5,2,5,4,4,4,3,5,5,3,3,4,3,2,4,4,4,4,4,2,3,4,2,3,2,4,4,5,2,3,1.0552213338878549
P277,FALSE,18-24,NA,18-24,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,5,3,4,4,4,4,4,3,3,4,3,4,4,3,3,5,3,3,4,3,4,4,4,3,4,3,3,4,3,4,4,4,4,5,3,3,0.6324555320336759
P278,FALSE,18-24,NA,18-24,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,2,3,4,3,3,4,4,3,3,3,4,4,3,4,4,2,2,2,4,4,3,4,2,4,4,3,4,3,4,4,3,3,4,3,2,2,0.7699721701835351
P279,FALSE,35-44,NA,35-44,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,4,4,4,3,4,3,2,4,4,2,3,3,3,3,4,2,2,4,3,3,4,3,3,2,2,3,4,4,3,3,3,4,4,2,4,0.7601169500660921
P280,FALSE,18-24,NA,18-24,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,4,3,4,3,4,2,4,3,1,5,3,3,2,4,3,2,1,1,5,2,3,2,2,2,3,1,1,5,3,4,4,3,2,1,2,1.2146591395930078
P281,FALSE,18-24,NA,18-24,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,3,3,3,3,4,1,1,2,4,4,4,3,3,1,3,2,3,4,3,2,4,4,5,5,3,3,4,3,2,3,3,5,4,2,3,5,1.082325538564332
P282,FALSE,18-24,NA,18-24,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,2,2,4,1,4,2,4,3,4,3,3,4,4,4,2,4,3,4,3,4,4,1,4,4,4,3,3,3,3,4,1,4,2,4,3,0.9803627446568499
P283,FALSE,18-24,NA,18-24,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,2,2,4,4,4,4,2,2,4,4,2,2,2,4,4,2,2,2,4,4,4,4,4,2,2,2,2,4,2,4,4,2,4,2,3,0.9996030958367172
P284,FALSE,25-34,NA,25-34,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,2,1,5,4,4,3,1,2,3,1,1,4,3,4,2,1,1,4,2,5,4,1,3,2,1,1,3,5,4,5,2,3,3,2,1,1.3901581501900002
P285,FALSE,18-24,NA,18-24,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,2,4,2,1,4,3,2,5,5,2,5,2,2,4,2,2,4,4,2,2,2,2,2,2,2,4,2,1,4,2,1,2,1,2,4,3,1.1988751341576764
P286,FALSE,35-44,NA,35-44,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,3,5,5,5,5,2,2,4,5,4,5,5,5,5,2,2,3,5,3,5,5,4,5,2,2,4,4,3,5,5,4,5,2,2,3,1.2224747213928164
P287,FALSE,18-24,NA,18-24,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,2,4,5,5,3,4,4,4,4,2,4,4,4,5,2,4,3,4,2,4,5,4,4,2,4,3,3,2,4,5,4,4,2,4,3,0.9644473703415495
P288,FALSE,35-44,NA,35-44,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,4,4,4,4,4,3,4,2,2,4,4,4,2,2,2,2,2,2,4,3,4,2,2,3,2,3,2,2,2,4,2,3,2,2,2,0.9305229797662256
P289,FALSE,35-44,NA,35-44,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,4,4,4,4,4,3,3,2,3,3,4,4,2,3,3,2,2,3,2,3,4,4,4,3,2,2,3,2,3,4,4,4,3,2,2,0.8203754463755437
P290,FALSE,25-34,NA,25-34,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,1,5,4,5,4,1,4,1,4,2,4,4,1,4,1,3,2,4,1,4,4,4,4,1,2,2,2,1,4,4,4,4,1,2,2,1.389301526004607
P291,FALSE,25-34,NA,25-34,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,2,4,4,3,3,2,4,2,2,4,4,4,2,2,2,2,2,2,4,4,3,2,3,2,2,2,2,4,4,4,2,2,2,3,2,0.9202311648848878
P292,FALSE,25-34,NA,25-34,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,3,3,3,3,3,3,3,3,3,4,4,4,3,4,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,0.46717659215115753
P293,FALSE,Menos de 18,NA,Menos de 18,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,2,3,1,1,3,2,2,3,4,2,4,3,1,3,3,2,4,2,1,3,3,1,2,2,3,3,2,2,3,2,3,2,2,4,4,4,0.9407022031018292
P294,FALSE,45-54,NA,45-54,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,3,3,2,3,2,3,3,4,4,3,2,3,2,3,3,3,3,3,2,3,4,3,3,2,3,4,4,3,3,3,3,3,3,3,4,0.6087979308727328
P295,FALSE,18-24,NA,18-24,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,3,2,4,4,4,2,3,4,3,3,4,2,2,4,2,4,3,2,2,4,4,2,4,2,4,3,2,2,4,3,2,4,2,4,4,0.9063269671749657
P296,FALSE,35-44,NA,35-44,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,5,2,4,4,4,4,4,3,4,4,4,4,4,3,4,4,3,4,4,4,4,4,3,4,2,3,4,4,3,4,3,2,2,4,4,4,0.7281199970875198
P297,FALSE,25-34,NA,25-34,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,5,4,2,4,4,2,1,3,2,5,4,3,4,2,3,1,3,2,5,4,4,4,2,4,1,1,1,4,4,2,4,2,4,1,1,2,1.3261712403495103
P298,FALSE,35-44,NA,35-44,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,3,4,3,4,4,4,3,4,4,3,4,3,3,4,4,3,3,4,3,4,4,4,3,4,3,3,2,2,4,4,4,3,4,3,4,0.609449400220044
P299,FALSE,25-34,NA,25-34,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,2,2,2,3,3,2,4,4,4,3,4,3,2,3,2,4,4,4,3,3,4,2,3,2,3,3,3,3,3,3,2,3,2,4,4,0.7740842003337552
P300,FALSE,25-34,NA,25-34,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,2,4,3,3,4,4,4,1,2,3,4,3,2,4,4,3,1,3,2,4,3,3,3,2,1,1,3,4,3,1,2,3,3,5,1,1.1084094137869043
P301,FALSE,18-24,NA,18-24,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,3,3,3,2,4,3,4,2,2,3,4,2,4,3,4,3,3,3,4,4,3,4,4,2,3,3,3,3,4,2,4,4,4,3,3,3,0.7099072150416945
P302,FALSE,18-24,NA,18-24,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,5,3,2,4,4,5,1,3,4,4,3,4,3,1,4,1,3,2,2,4,4,4,4,4,2,3,3,1,3,2,2,4,3,1,3,1,1.1938998389298936
P303,FALSE,25-34,NA,25-34,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,3,4,3,3,4,3,4,4,3,3,3,3,2,3,2,4,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,2,3,4,0.5828229059350194
P304,FALSE,35-44,NA,35-44,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,2,2,4,3,4,2,2,4,3,2,4,4,2,5,2,2,3,4,2,4,4,2,4,2,2,3,2,2,4,4,2,4,2,2,3,0.9839989676081825
P305,FALSE,25-34,NA,25-34,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,5,4,4,4,3,3,3,3,3,3,3,4,4,4,3,2,3,3,3,3,3,3,3,4,3,2,3,2,2,2,2,3,2,2,3,3,0.736249612606684
P306,FALSE,18-24,NA,18-24,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,5,2,3,4,2,4,3,4,5,5,4,4,4,5,4,5,5,3,4,3,5,4,3,4,2,4,3,2,3,2,5,4,5,5,4,5,1.0281745265969475
P307,FALSE,45-54,NA,45-54,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,5,1,5,4,5,5,5,4,3,5,1,5,5,5,5,2,3,3,5,1,5,4,5,5,2,3,2,4,1,2,4,5,5,3,3,2,1.4540583599999397
P308,FALSE,18-24,NA,18-24,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,3,2,2,3,5,3,5,1,3,3,2,3,3,1,4,5,2,3,3,2,1,3,4,3,3,2,3,2,2,2,4,4,4,5,1,2,1.150224270747176
P309,FALSE,35-44,NA,35-44,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,5,3,4,4,5,5,1,3,3,1,3,5,4,1,4,1,3,1,3,2,3,3,4,3,2,3,1,1,1,3,4,5,4,1,3,1,1.3969922339037184
P310,FALSE,18-24,NA,18-24,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,5,1,5,5,5,5,5,1,3,3,5,5,3,4,5,5,1,5,4,5,5,5,5,5,5,1,5,3,5,5,4,4,4,5,1,3,1.424000624219588
P311,FALSE,35-44,NA,35-44,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,5,1,5,3,5,3,2,3,2,2,3,2,3,3,2,3,2,1,2,5,1,1,2,2,2,2,2,1,5,2,2,2,2,3,2,2,1.1832159566199232
P312,FALSE,25-34,NA,25-34,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,5,4,4,4,4,4,2,2,4,3,2,4,4,1,2,3,3,4,3,3,4,4,3,4,5,3,5,2,2,3,4,4,3,3,2,5,1.0184800377531151
P313,FALSE,18-24,NA,18-24,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,2,2,4,3,4,2,4,4,3,2,3,4,2,3,2,4,3,3,2,4,4,2,3,2,2,3,2,2,4,2,3,4,2,2,3,0.8544932592822074
P314,FALSE,25-34,NA,25-34,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,2,3,5,4,5,5,3,4,4,3,4,4,4,2,5,2,3,4,2,3,4,5,5,5,3,2,3,2,4,4,4,4,4,3,3,0.9936305084394234
P315,FALSE,18-24,NA,18-24,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,4,2,4,5,5,5,2,3,2,2,2,4,4,4,4,2,2,4,4,4,4,4,4,4,2,3,3,2,4,4,4,4,4,2,2,1.0219806477837259
P316,FALSE,18-24,NA,18-24,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,1,3,4,4,4,2,4,5,4,4,3,3,2,3,2,4,4,4,3,3,4,4,4,1,2,4,4,2,3,4,4,4,2,5,5,1.0495652917219116
P317,FALSE,18-24,NA,18-24,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,4,4,4,4,4,4,4,3,2,3,4,3,3,2,2,4,4,4,3,3,4,4,4,2,3,5,4,4,4,5,4,4,2,4,4,0.806225774829855
P318,FALSE,25-34,NA,25-34,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,4,4,5,4,5,5,1,3,4,3,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1,1,3,4,4,4,4,4,4,3,3,1.0522085616183026
P319,FALSE,25-34,NA,25-34,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,3,3,4,4,3,3,4,3,4,3,4,4,3,4,3,4,3,4,3,3,4,3,3,3,4,2,3,2,3,2,2,2,3,4,2,3,0.6969320524371696
P320,FALSE,35-44,NA,35-44,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,2,3,5,2,3,4,2,3,4,2,4,4,2,3,4,2,3,3,2,3,4,2,3,4,3,2,3,2,4,4,2,3,4,2,2,0.8944271909999159
P321,FALSE,45-54,NA,45-54,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,1,5,5,5,5,5,3,3,5,3,5,5,5,5,5,3,3,5,1,5,5,5,5,5,3,3,5,1,5,5,5,4,5,3,3,1.2823589374447562
P322,FALSE,18-24,NA,18-24,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,5,3,4,5,5,4,4,3,4,5,5,4,4,4,4,3,2,4,4,3,3,4,4,3,3,4,4,4,3,2,4,4,4,4,3,4,0.760116950066091
P323,FALSE,18-24,NA,18-24,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,2,3,3,4,3,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,3,4,3,4,4,4,3,3,1,4,4,3,4,4,2,3,0.7367883976130072
P324,FALSE,25-34,NA,25-34,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,2,4,3,4,2,4,4,4,4,2,3,4,2,2,4,4,4,5,2,5,4,3,3,4,2,4,5,2,4,4,4,4,4,2,3,0.9693722399999603
P325,FALSE,25-34,NA,25-34,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,4,1,1,2,4,3,2,4,3,3,4,2,4,2,4,2,4,4,5,2,2,1,1,5,1,4,3,5,2,2,2,1,4,3,5,1.3174650984805198
P326,FALSE,25-34,NA,25-34,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,2,4,4,1,3,4,1,3,4,2,3,3,3,4,5,1,2,4,2,4,4,2,3,5,2,3,2,2,3,4,2,4,5,1,1,1.2175958617454656
P327,FALSE,25-34,NA,25-34,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.2914114529675094
P328,FALSE,25-34,NA,25-34,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,3,3,3,3,3,3,3,3,3,3,2,3,3,4,1.0358647947564743
P329,FALSE,25-34,NA,25-34,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,3,2,4,4,4,4,2,2,4,4,2,4,4,2,4,4,2,3,4,3,4,3,4,4,3,4,3,3,2,4,3,3,4,3,2,3,0.806225774829855
P330,FALSE,25-34,NA,25-34,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,3,4,4,5,5,5,3,3,4,2,4,4,4,4,4,2,3,3,2,4,4,4,4,4,2,4,3,2,4,4,5,4,4,2,3,0.9063269671749657
P331,FALSE,18-24,NA,18-24,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,3,2,3,3,2,3,2,4,3,3,4,3,3,4,2,2,4,2,2,4,3,4,3,3,2,1,2,2,4,2,3,2,2,4,2,3,0.8319035353113318
P332,FALSE,18-24,NA,18-24,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,3,2,3,3,2,3,2,4,3,3,4,3,3,4,2,2,4,2,2,4,3,4,3,3,2,1,2,2,4,2,3,2,2,4,2,3,0.8319035353113318
P333,FALSE,25-34,NA,25-34,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,4,2,2,2,4,4,2,4,4,4,4,3,4,3,4,2,4,4,4,3,2,2,4,4,2,4,3,3,2,2,2,4,4,2,4,0.9202311648848878
P334,FALSE,25-34,NA,25-34,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,5,1,2,4,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,2,2,2,5,3,3,3,3,3,3,3,3,3,3,3,4,2,1.2276574673510756
P335,FALSE,25-34,NA,25-34,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,3,2,3,5,5,3,1,5,3,2,3,1,2,3,2,2,4,3,5,3,3,4,3,3,3,4,3,3,3,3,3,4,1,2,3,1.0552213338878549
P336,FALSE,25-34,NA,25-34,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,2,4,4,3,4,4,3,3,3,3,4,4,4,4,4,2,3,3,3,4,4,2,2,3,2,3,3,4,3,3,3,3,3,2,2,0.7367883976130072
P337,FALSE,25-34,NA,25-34,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,3,3,3,1,2,2,1,2,1,1,4,3,3,3,4,1,1,4,4,3,4,1,2,4,1,1,4,4,4,3,1,3,4,1,2,1.2292725943057183
P339,FALSE,25-34,NA,25-34,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,2,4,4,3,4,4,4,3,4,3,4,4,3,4,4,3,5,5,2,5,4,3,3,4,4,4,3,2,5,4,3,3,5,4,4,0.8218253010201293
P340,FALSE,18-24,NA,18-24,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,2,4,3,4,4,4,1,4,3,2,3,4,4,4,4,2,3,4,2,3,3,4,4,2,4,3,3,2,3,3,4,4,4,4,4,0.8558853209044324
P341,FALSE,18-24,NA,18-24,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,1,4,4,4,4,4,3,4,2,4,4,2,1,2,4,3,2,4,1,4,4,2,2,4,2,3,2,2,4,2,4,4,4,4,4,1.089633694092463
P342,FALSE,25-34,NA,25-34,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,3,3,4,5,4,4,2,5,4,4,4,4,4,4,4,2,4,4,4,2,4,5,4,4,2,4,3,4,4,4,5,4,4,2,4,0.8409178658720822
P343,FALSE,25-34,NA,25-34,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,5,5,4,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,0.7319250547113999
P344,FALSE,25-34,NA,25-34,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,2,4,4,4,4,2,4,4,3,3,3,3,3,4,2,4,2,2,3,4,4,3,2,2,4,2,3,4,4,3,3,2,2,2,3,0.8409178658720822
P345,FALSE,25-34,NA,25-34,Prefiro não Responder,NA,NA,NA,NA,Gamificação estereótipo agressividade,2,2,3,2,5,3,2,3,2,3,3,2,3,5,3,2,3,2,3,2,3,2,4,3,2,3,2,2,2,3,2,4,3,2,3,2,0.8218253010201293
P346,FALSE,18-24,NA,18-24,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,2,4,4,4,4,4,4,4,3,3,4,4,2,4,4,3,3,4,3,4,4,3,3,4,3,3,3,2,2,4,4,4,4,3,3,0.6946507630023041
P347,FALSE,Mais de 55,NA,Mais de 55,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,4,5,4,4,4,4,4,4,5,4,4,5,5,4,4,3,3,4,3,4,4,4,4,3,3,3,4,4,4,3,4,4,4,3,3,0.5929479754475102
P348,FALSE,35-44,NA,35-44,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,3,3,4,4,4,4,1,3,4,4,2,4,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,0.6761234037828132
P349,FALSE,25-34,NA,25-34,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,1,4,3,5,4,5,3,4,3,2,4,3,5,3,4,3,2,3,2,4,4,4,3,3,2,2,3,2,4,4,5,5,4,4,4,1.026629560244714
P350,FALSE,25-34,NA,25-34,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,2,4,4,4,4,4,3,4,4,3,4,4,4,4,4,3,3,4,3,4,4,4,4,4,3,4,4,3,3,4,4,4,4,3,4,0.5247826458609566
P351,FALSE,Mais de 55,NA,Mais de 55,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,1,4,4,5,2,5,3,3,3,4,3,3,1,4,4,4,3,4,2,4,4,4,3,3,4,4,3,1,4,4,5,3,4,4,3,1.02469507659596
P352,FALSE,45-54,NA,45-54,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,2,2,4,4,4,5,1,3,4,1,4,4,1,4,5,1,2,4,1,4,4,4,3,2,4,2,4,1,3,5,4,3,5,2,2,1.3261712403495103
P353,FALSE,25-34,NA,25-34,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,2,4,5,2,4,1,1,3,5,5,5,5,2,4,1,2,2,4,4,5,5,2,4,2,2,2,2,4,4,5,2,4,1,2,3,1.4040757000349275
P354,FALSE,18-24,NA,18-24,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,5,4,4,5,5,5,2,4,4,4,4,4,5,5,5,1,4,3,5,3,5,4,4,4,1,3,3,4,2,5,4,4,4,1,3,3,1.1801936887041646
P355,FALSE,25-34,NA,25-34,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,5,4,4,4,3,2,5,2,1,2,3,4,5,2,4,5,2,1,2,4,2,4,2,4,4,2,1,2,4,3,5,4,4,4,4,2,1.2608261338037614
P356,FALSE,18-24,NA,18-24,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,2,4,4,4,4,3,1,4,4,2,4,4,1,5,2,2,2,5,2,4,4,3,4,2,2,2,4,2,4,5,4,4,2,2,3,1.1588171308956141
P357,FALSE,18-24,NA,18-24,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,2,4,4,3,4,4,4,2,4,2,4,4,3,4,3,4,2,4,2,4,4,3,4,4,4,2,3,2,4,4,3,4,4,2,3,0.8333333333333331
P358,FALSE,18-24,NA,18-24,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,5,3,4,4,5,4,2,1,2,4,4,2,2,1,2,2,2,4,4,4,2,3,4,2,2,2,3,4,4,2,2,5,2,2,2,2,1.1656458118700372
P360,FALSE,25-34,NA,25-34,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,3,3,3,3,4,4,4,2,3,3,2,2,3,4,3,4,2,3,3,2,2,3,3,3,4,2,3,3,2,3,3,4,3,4,2,2,0.7149203529842411
P361,FALSE,18-24,NA,18-24,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,1,4,4,5,4,5,3,5,3,1,4,5,3,3,5,1,2,4,3,1,4,1,2,5,1,2,1,2,3,3,1,4,5,2,3,1.44392542567843
P362,FALSE,25-34,NA,25-34,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,2,2,4,2,2,5,2,3,3,2,2,4,3,2,5,2,3,4,2,2,4,2,2,5,2,3,3,2,3,4,2,2,5,1,4,1.115546702045434
P363,FALSE,Mais de 55,NA,Mais de 55,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,5,1,4,5,5,5,4,3,5,5,5,4,5,2,5,2,4,3,5,1,4,5,4,5,1,4,4,5,1,4,5,4,5,2,2,4,1.3901581501900002
P364,FALSE,25-34,NA,25-34,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,2,4,4,4,4,2,3,4,3,3,3,4,2,3,2,2,4,4,4,4,4,4,3,2,2,4,2,4,4,4,4,2,2,2,3,0.8886408384057872
P365,FALSE,35-44,NA,35-44,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,5,2,4,3,4,4,4,1,2,4,2,4,3,2,2,4,1,2,4,3,2,3,3,2,4,2,2,4,2,2,3,3,4,4,1,2,1.0731203574563766
P366,FALSE,25-34,NA,25-34,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,2,2,4,4,2,4,4,3,3,4,2,4,4,4,4,4,3,3,4,3,4,4,2,4,4,3,3,3,2,4,4,2,3,4,4,3,0.7928249671720918
P367,FALSE,35-44,NA,35-44,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,2,4,4,4,4,3,2,4,4,4,4,4,2,4,2,3,4,4,2,4,4,4,4,2,4,4,4,2,4,4,4,4,3,4,4,0.8101538164751225
P368,FALSE,35-44,NA,35-44,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,2,4,4,4,4,2,2,4,4,4,4,4,2,4,4,4,4,3,2,4,4,4,4,4,4,4,3,2,4,4,4,4,4,4,4,0.7663560447348132
P371,FALSE,25-34,NA,25-34,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,4,3,4,3,4,2,1,5,3,4,3,4,2,4,3,2,4,4,4,4,4,3,3,3,3,3,2,3,3,3,4,4,3,4,4,0.828078671210825
P372,FALSE,25-34,NA,25-34,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,2,4,4,4,4,4,3,4,4,4,4,4,3,4,3,3,3,4,3,4,4,3,3,2,2,3,3,3,3,3,3,4,4,3,3,0.6448821720849597
P373,FALSE,25-34,NA,25-34,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,3,2,4,3,3,3,4,4,3,3,2,3,3,4,4,4,4,3,3,3,4,3,3,3,2,4,3,3,3,3,3,3,2,4,4,3,0.6242455764220844
