gender,age,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Challenge-Skill Balance,Merging of Action and Awareness,Clear Goals,Unambiguous Feedback,Concentration on the Task at Hand,Sense of Control,Loss of Self-Consciousness,Transformation of Time,Autotelic Experience,total
Feminino,45-54,5, 1, 5, 4, 5, 5, 5, 4, 3, 5, 1, 5, 5, 5, 5, 2, 3, 3, 5, 1, 5, 4, 5, 5, 2, 3, 2, 4, 1, 2, 4, 5, 5, 3, 3, 2,4.75,1.0,4.25,4.25,5.0,5.0,3.0,3.25,2.5,3.6666666666666665
Masculino,18-24,3, 2, 2, 3, 5, 3, 5, 1, 3, 3, 2, 3, 3, 1, 4, 5, 2, 3, 3, 2, 1, 3, 4, 3, 3, 2, 3, 2, 2, 2, 4, 4, 4, 5, 1, 2,2.75,2.0,2.0,3.25,3.5,3.5,4.5,1.5,2.75,2.861111111111111
Masculino,35-44,5, 3, 4, 4, 5, 5, 1, 3, 3, 1, 3, 5, 4, 1, 4, 1, 3, 1, 3, 2, 3, 3, 4, 3, 2, 3, 1, 1, 1, 3, 4, 5, 4, 1, 3, 1,2.5,2.25,3.75,3.75,3.75,4.0,1.25,3.0,1.5,2.861111111111111
Masculino,18-24,5, 1, 5, 5, 5, 5, 5, 1, 3, 3, 5, 5, 3, 4, 5, 5, 1, 5, 4, 5, 5, 5, 5, 5, 5, 1, 5, 3, 5, 5, 4, 4, 4, 5, 1, 3,3.75,4.0,5.0,4.25,4.5,4.75,5.0,1.0,4.0,4.027777777777778
Masculino,35-44,5, 1, 5, 3, 5, 3, 2, 3, 2, 2, 3, 2, 3, 3, 2, 3, 2, 1, 2, 5, 1, 1, 2, 2, 2, 2, 2, 1, 5, 2, 2, 2, 2, 3, 2, 2,2.5,3.5,2.5,2.25,3.0,2.25,2.5,2.25,1.75,2.5
Feminino,25-34,5, 4, 4, 4, 4, 4, 2, 2, 4, 3, 2, 4, 4, 1, 2, 3, 3, 4, 3, 3, 4, 4, 3, 4, 5, 3, 5, 2, 2, 3, 4, 4, 3, 3, 2, 5,3.25,2.75,3.75,4.0,3.0,3.25,3.25,2.5,4.5,3.361111111111111
Feminino,18-24,4, 2, 2, 4, 3, 4, 2, 4, 4, 3, 2, 3, 4, 2, 3, 2, 4, 3, 3, 2, 4, 4, 2, 3, 2, 2, 3, 2, 2, 4, 2, 3, 4, 2, 2, 3,3.0,2.0,3.25,3.5,2.5,3.5,2.0,3.0,3.25,2.888888888888889
Masculino,25-34,4, 2, 3, 5, 4, 5, 5, 3, 4, 4, 3, 4, 4, 4, 2, 5, 2, 3, 4, 2, 3, 4, 5, 5, 5, 3, 2, 3, 2, 4, 4, 4, 4, 4, 3, 3,3.75,2.25,3.5,4.25,4.25,4.0,4.75,2.75,3.0,3.611111111111111
Masculino,18-24,4, 4, 2, 4, 5, 5, 5, 2, 3, 2, 2, 2, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 2, 3, 3, 2, 4, 4, 4, 4, 4, 2, 2,3.25,3.0,3.0,4.0,4.25,4.25,4.25,2.0,2.5,3.388888888888889
Feminino,18-24,4, 1, 3, 4, 4, 4, 2, 4, 5, 4, 4, 3, 3, 2, 3, 2, 4, 4, 4, 3, 3, 4, 4, 4, 1, 2, 4, 4, 2, 3, 4, 4, 4, 2, 5, 5,4.0,2.5,3.0,3.75,3.5,3.75,1.75,3.75,4.5,3.388888888888889
Masculino,18-24,4, 4, 4, 4, 4, 4, 4, 4, 3, 2, 3, 4, 3, 3, 2, 2, 4, 4, 4, 3, 3, 4, 4, 4, 2, 3, 5, 4, 4, 4, 5, 4, 4, 2, 4, 4,3.5,3.5,3.75,4.0,3.75,3.5,2.5,3.75,4.0,3.5833333333333335
Masculino,25-34,4, 4, 4, 5, 4, 5, 5, 1, 3, 4, 3, 4, 4, 4, 4, 4, 1, 3, 4, 4, 4, 4, 4, 4, 4, 1, 1, 3, 4, 4, 4, 4, 4, 4, 3, 3,3.75,3.75,4.0,4.25,4.0,4.25,4.25,1.5,2.5,3.5833333333333335
Masculino,25-34,3, 3, 4, 4, 3, 3, 4, 3, 4, 3, 4, 4, 3, 4, 3, 4, 3, 4, 3, 3, 4, 3, 3, 3, 4, 2, 3, 2, 3, 2, 2, 2, 3, 4, 2, 3,2.75,3.25,3.5,3.0,3.0,3.0,4.0,2.5,3.5,3.1666666666666665
Feminino,35-44,4, 2, 3, 5, 2, 3, 4, 2, 3, 4, 2, 4, 4, 2, 3, 4, 2, 3, 3, 2, 3, 4, 2, 3, 4, 3, 2, 3, 2, 4, 4, 2, 3, 4, 2, 2,3.5,2.0,3.5,4.25,2.0,3.0,4.0,2.25,2.5,3.0
Feminino,45-54,4, 1, 5, 5, 5, 5, 5, 3, 3, 5, 3, 5, 5, 5, 5, 5, 3, 3, 5, 1, 5, 5, 5, 5, 5, 3, 3, 5, 1, 5, 5, 5, 4, 5, 3, 3,4.75,1.5,5.0,5.0,5.0,4.75,5.0,3.0,3.0,4.111111111111111
Feminino,18-24,5, 3, 4, 5, 5, 4, 4, 3, 4, 5, 5, 4, 4, 4, 4, 3, 2, 4, 4, 3, 3, 4, 4, 3, 3, 4, 4, 4, 3, 2, 4, 4, 4, 4, 3, 4,4.5,3.5,3.25,4.25,4.25,3.75,3.5,3.0,4.0,3.7777777777777777
Masculino,18-24,2, 3, 3, 4, 3, 4, 4, 4, 4, 3, 4, 4, 4, 3, 4, 4, 4, 4, 4, 4, 3, 4, 3, 4, 4, 4, 3, 3, 1, 4, 4, 3, 4, 4, 2, 3,3.0,3.0,3.5,4.0,3.0,4.0,4.0,3.5,3.5,3.5
Masculino,25-34,4, 2, 4, 3, 4, 2, 4, 4, 4, 4, 2, 3, 4, 2, 2, 4, 4, 4, 5, 2, 5, 4, 3, 3, 4, 2, 4, 5, 2, 4, 4, 4, 4, 4, 2, 3,4.5,2.0,4.0,3.75,3.25,2.75,4.0,3.0,3.75,3.4444444444444446
Masculino,25-34,4, 4, 1, 1, 2, 4, 3, 2, 4, 3, 3, 4, 2, 4, 2, 4, 2, 4, 4, 5, 2, 2, 1, 1, 5, 1, 4, 3, 5, 2, 2, 2, 1, 4, 3, 5,3.5,4.25,2.25,1.75,2.25,2.0,4.0,2.0,4.25,2.9166666666666665
Feminino,25-34,4, 2, 4, 4, 1, 3, 4, 1, 3, 4, 2, 3, 3, 3, 4, 5, 1, 2, 4, 2, 4, 4, 2, 3, 5, 2, 3, 2, 2, 3, 4, 2, 4, 5, 1, 1,3.5,2.0,3.5,3.75,2.0,3.5,4.75,1.25,2.25,2.9444444444444446
Feminino,25-34,5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4,4.25,3.75,3.75,4.0,4.0,4.0,4.0,4.0,4.0,3.9722222222222223
Feminino,25-34,1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 4,2.0,1.5,1.5,1.5,2.0,1.75,2.0,2.0,2.75,1.8888888888888888
Masculino,25-34,3, 2, 4, 4, 4, 4, 2, 2, 4, 4, 2, 4, 4, 2, 4, 4, 2, 3, 4, 3, 4, 3, 4, 4, 3, 4, 3, 3, 2, 4, 3, 3, 4, 3, 2, 3,3.5,2.25,4.0,3.5,3.25,4.0,3.0,2.5,3.25,3.25
Feminino,25-34,4, 3, 4, 4, 5, 5, 5, 3, 3, 4, 2, 4, 4, 4, 4, 4, 2, 3, 3, 2, 4, 4, 4, 4, 4, 2, 4, 3, 2, 4, 4, 5, 4, 4, 2, 3,3.5,2.25,4.0,4.0,4.5,4.25,4.25,2.25,3.25,3.5833333333333335
Feminino,18-24,3, 2, 3, 3, 2, 3, 2, 4, 3, 3, 4, 3, 3, 4, 2, 2, 4, 2, 2, 4, 3, 4, 3, 3, 2, 1, 2, 2, 4, 2, 3, 2, 2, 4, 2, 3,2.5,3.5,2.75,3.25,2.75,2.5,2.5,2.75,2.5,2.7777777777777777
Feminino,18-24,3, 2, 3, 3, 2, 3, 2, 4, 3, 3, 4, 3, 3, 4, 2, 2, 4, 2, 2, 4, 3, 4, 3, 3, 2, 1, 2, 2, 4, 2, 3, 2, 2, 4, 2, 3,2.5,3.5,2.75,3.25,2.75,2.5,2.5,2.75,2.5,2.7777777777777777
Feminino,25-34,4, 4, 2, 2, 2, 4, 4, 2, 4, 4, 4, 4, 3, 4, 3, 4, 2, 4, 4, 4, 3, 2, 2, 4, 4, 2, 4, 3, 3, 2, 2, 2, 4, 4, 2, 4,3.75,3.75,2.75,2.25,2.5,3.75,4.0,2.0,4.0,3.1944444444444446
Masculino,25-34,5, 1, 2, 4, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 2, 2, 2, 5, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 2,4.5,2.75,3.0,3.25,4.25,4.0,4.0,4.25,3.75,3.75
Masculino,25-34,4, 3, 2, 3, 5, 5, 3, 1, 5, 3, 2, 3, 1, 2, 3, 2, 2, 4, 3, 5, 3, 3, 4, 3, 3, 3, 4, 3, 3, 3, 3, 3, 4, 1, 2, 3,3.25,3.25,2.75,2.5,3.5,3.75,2.25,2.0,4.0,3.0277777777777777
Feminino,25-34,4, 2, 4, 4, 3, 4, 4, 3, 3, 3, 3, 4, 4, 4, 4, 4, 2, 3, 3, 3, 4, 4, 2, 2, 3, 2, 3, 3, 4, 3, 3, 3, 3, 3, 2, 2,3.25,3.0,3.75,3.75,3.0,3.25,3.5,2.25,2.75,3.1666666666666665
Masculino,25-34,4, 3, 3, 3, 1, 2, 2, 1, 2, 1, 1, 4, 3, 3, 3, 4, 1, 1, 4, 4, 3, 4, 1, 2, 4, 1, 1, 4, 4, 4, 3, 1, 3, 4, 1, 2,3.25,3.0,3.5,3.25,1.5,2.5,3.5,1.0,1.5,2.5555555555555554
,,5, 3, 3, 3, 2, 4, 4, 3, 3, 3, 3, 3, 3, 2, 4, 4, 3, 3, 3, 2, 3, 3, 2, 2, 3, 3, 3, 3, 3, 3, 4, 2, 3, 4, 3, 3,3.5,2.75,3.0,3.25,2.0,3.25,3.75,3.0,3.0,3.0555555555555554
Masculino,25-34,4, 2, 4, 4, 3, 4, 4, 4, 3, 4, 3, 4, 4, 3, 4, 4, 3, 5, 5, 2, 5, 4, 3, 3, 4, 4, 4, 3, 2, 5, 4, 3, 3, 5, 4, 4,4.0,2.25,4.5,4.0,3.0,3.5,4.25,3.75,4.0,3.6944444444444446
Masculino,18-24,4, 2, 4, 3, 4, 4, 4, 1, 4, 3, 2, 3, 4, 4, 4, 4, 2, 3, 4, 2, 3, 3, 4, 4, 2, 4, 3, 3, 2, 3, 3, 4, 4, 4, 4, 4,3.5,2.0,3.25,3.25,4.0,4.0,3.5,2.75,3.5,3.3055555555555554
Feminino,18-24,4, 1, 4, 4, 4, 4, 4, 3, 4, 2, 4, 4, 2, 1, 2, 4, 3, 2, 4, 1, 4, 4, 2, 2, 4, 2, 3, 2, 2, 4, 2, 4, 4, 4, 4, 4,3.0,2.0,4.0,3.0,2.75,3.0,4.0,3.0,3.25,3.111111111111111
Masculino,25-34,4, 3, 3, 4, 5, 4, 4, 2, 5, 4, 4, 4, 4, 4, 4, 4, 2, 4, 4, 4, 2, 4, 5, 4, 4, 2, 4, 3, 4, 4, 4, 5, 4, 4, 2, 4,3.75,3.75,3.25,4.0,4.75,4.0,4.0,2.0,4.25,3.75
Masculino,25-34,5, 5, 4, 4, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5,5.0,3.5,4.75,4.75,5.0,5.0,5.0,4.75,5.0,4.75
Feminino,25-34,4, 2, 4, 4, 4, 4, 2, 4, 4, 3, 3, 3, 3, 3, 4, 2, 4, 2, 2, 3, 4, 4, 3, 2, 2, 4, 2, 3, 4, 4, 3, 3, 2, 2, 2, 3,3.0,3.0,3.75,3.5,3.25,3.0,2.0,3.5,2.75,3.0833333333333335
Prefiro não Responder,25-34,2, 2, 3, 2, 5, 3, 2, 3, 2, 3, 3, 2, 3, 5, 3, 2, 3, 2, 3, 2, 3, 2, 4, 3, 2, 3, 2, 2, 2, 3, 2, 4, 3, 2, 3, 2,2.5,2.25,2.75,2.25,4.5,3.0,2.0,3.0,2.0,2.6944444444444446
Masculino,18-24,4, 2, 4, 4, 4, 4, 4, 4, 4, 3, 3, 4, 4, 2, 4, 4, 3, 3, 4, 3, 4, 4, 3, 3, 4, 3, 3, 3, 2, 2, 4, 4, 4, 4, 3, 3,3.5,2.5,3.5,4.0,3.25,3.75,4.0,3.25,3.25,3.4444444444444446
Feminino,Mais de 55,4, 4, 5, 4, 4, 4, 4, 4, 4, 5, 4, 4, 5, 5, 4, 4, 3, 3, 4, 3, 4, 4, 4, 4, 3, 3, 3, 4, 4, 4, 3, 4, 4, 4, 3, 3,4.25,3.75,4.25,4.0,4.25,4.0,3.75,3.25,3.25,3.861111111111111
Masculino,35-44,3, 3, 4, 4, 4, 4, 1, 3, 4, 4, 2, 4, 3, 3, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4,3.75,3.0,4.0,3.75,3.75,4.0,3.25,3.5,4.0,3.6666666666666665
Masculino,25-34,4, 1, 4, 3, 5, 4, 5, 3, 4, 3, 2, 4, 3, 5, 3, 4, 3, 2, 3, 2, 4, 4, 4, 3, 3, 2, 2, 3, 2, 4, 4, 5, 5, 4, 4, 4,3.25,1.75,4.0,3.5,4.75,3.75,4.0,3.0,3.0,3.4444444444444446
Feminino,25-34,4, 2, 4, 4, 4, 4, 4, 3, 4, 4, 3, 4, 4, 4, 4, 4, 3, 3, 4, 3, 4, 4, 4, 4, 4, 3, 4, 4, 3, 3, 4, 4, 4, 4, 3, 4,4.0,2.75,3.75,4.0,4.0,4.0,4.0,3.0,3.75,3.6944444444444446
Masculino,Mais de 55,4, 1, 4, 4, 5, 2, 5, 3, 3, 3, 4, 3, 3, 1, 4, 4, 4, 3, 4, 2, 4, 4, 4, 3, 3, 4, 4, 3, 1, 4, 4, 5, 3, 4, 4, 3,3.5,2.0,3.75,3.75,3.75,3.0,4.0,3.75,3.25,3.4166666666666665
Feminino,45-54,4, 2, 2, 4, 4, 4, 5, 1, 3, 4, 1, 4, 4, 1, 4, 5, 1, 2, 4, 1, 4, 4, 4, 3, 2, 4, 2, 4, 1, 3, 5, 4, 3, 5, 2, 2,4.0,1.25,3.25,4.25,3.25,3.5,4.25,2.0,2.25,3.111111111111111
Masculino,25-34,4, 2, 4, 5, 2, 4, 1, 1, 3, 5, 5, 5, 5, 2, 4, 1, 2, 2, 4, 4, 5, 5, 2, 4, 2, 2, 2, 2, 4, 4, 5, 2, 4, 1, 2, 3,3.75,3.75,4.5,5.0,2.0,4.0,1.25,1.75,2.5,3.1666666666666665
Masculino,18-24,5, 4, 4, 5, 5, 5, 2, 4, 4, 4, 4, 4, 5, 5, 5, 1, 4, 3, 5, 3, 5, 4, 4, 4, 1, 3, 3, 4, 2, 5, 4, 4, 4, 1, 3, 3,4.5,3.25,4.5,4.5,4.5,4.5,1.25,3.5,3.25,3.75
Masculino,25-34,5, 4, 4, 4, 3, 2, 5, 2, 1, 2, 3, 4, 5, 2, 4, 5, 2, 1, 2, 4, 2, 4, 2, 4, 4, 2, 1, 2, 4, 3, 5, 4, 4, 4, 4, 2,2.75,3.75,3.25,4.5,2.75,3.5,4.5,2.5,1.25,3.1944444444444446
Masculino,18-24,4, 2, 4, 4, 4, 4, 3, 1, 4, 4, 2, 4, 4, 1, 5, 2, 2, 2, 5, 2, 4, 4, 3, 4, 2, 2, 2, 4, 2, 4, 5, 4, 4, 2, 2, 3,4.25,2.0,4.0,4.25,3.0,4.25,2.25,1.75,2.75,3.1666666666666665
Masculino,18-24,4, 2, 4, 4, 3, 4, 4, 4, 2, 4, 2, 4, 4, 3, 4, 3, 4, 2, 4, 2, 4, 4, 3, 4, 4, 4, 2, 3, 2, 4, 4, 3, 4, 4, 2, 3,3.75,2.0,4.0,4.0,3.0,4.0,3.75,3.5,2.25,3.361111111111111
Feminino,18-24,5, 3, 4, 4, 5, 4, 2, 1, 2, 4, 4, 2, 2, 1, 2, 2, 2, 4, 4, 4, 2, 3, 4, 2, 2, 2, 3, 4, 4, 2, 2, 5, 2, 2, 2, 2,4.25,3.75,2.5,2.75,3.75,2.5,2.0,1.75,2.75,2.888888888888889
,,5, 3, 2, 3, 4, 3, 5, 5, 3, 3, 3, 3, 3, 2, 3, 5, 4, 5, 5, 2, 3, 3, 4, 4, 2, 4, 4, 3, 2, 3, 3, 4, 4, 5, 4, 4,4.0,2.5,2.75,3.0,3.5,3.5,4.25,4.25,4.0,3.5277777777777777
Feminino,25-34,3, 3, 3, 3, 4, 4, 4, 2, 3, 3, 2, 2, 3, 4, 3, 4, 2, 3, 3, 2, 2, 3, 3, 3, 4, 2, 3, 3, 2, 3, 3, 4, 3, 4, 2, 2,3.0,2.25,2.5,3.0,3.75,3.25,4.0,2.0,2.75,2.9444444444444446
Masculino,18-24,4, 1, 4, 4, 5, 4, 5, 3, 5, 3, 1, 4, 5, 3, 3, 5, 1, 2, 4, 3, 1, 4, 1, 2, 5, 1, 2, 1, 2, 3, 3, 1, 4, 5, 2, 3,3.0,1.75,3.0,4.0,2.5,3.25,5.0,1.75,3.0,3.0277777777777777
Feminino,25-34,4, 2, 2, 4, 2, 2, 5, 2, 3, 3, 2, 2, 4, 3, 2, 5, 2, 3, 4, 2, 2, 4, 2, 2, 5, 2, 3, 3, 2, 3, 4, 2, 2, 5, 1, 4,3.5,2.0,2.25,4.0,2.25,2.0,5.0,1.75,3.25,2.888888888888889
Masculino,Mais de 55,5, 1, 4, 5, 5, 5, 4, 3, 5, 5, 5, 4, 5, 2, 5, 2, 4, 3, 5, 1, 4, 5, 4, 5, 1, 4, 4, 5, 1, 4, 5, 4, 5, 2, 2, 4,5.0,2.0,4.0,5.0,3.75,5.0,2.25,3.25,4.0,3.8055555555555554
Masculino,25-34,4, 2, 4, 4, 4, 4, 2, 3, 4, 3, 3, 3, 4, 2, 3, 2, 2, 4, 4, 4, 4, 4, 4, 3, 2, 2, 4, 2, 4, 4, 4, 4, 2, 2, 2, 3,3.25,3.25,3.75,4.0,3.5,3.0,2.0,2.25,3.75,3.1944444444444446
Feminino,35-44,5, 2, 4, 3, 4, 4, 4, 1, 2, 4, 2, 4, 3, 2, 2, 4, 1, 2, 4, 3, 2, 3, 3, 2, 4, 2, 2, 4, 2, 2, 3, 3, 4, 4, 1, 2,4.25,2.25,3.0,3.0,3.0,3.0,4.0,1.25,2.0,2.861111111111111
Feminino,25-34,2, 2, 4, 4, 2, 4, 4, 3, 3, 4, 2, 4, 4, 4, 4, 4, 3, 3, 4, 3, 4, 4, 2, 4, 4, 3, 3, 3, 2, 4, 4, 2, 3, 4, 4, 3,3.25,2.25,4.0,4.0,2.5,3.75,4.0,3.25,3.0,3.3333333333333335
Masculino,35-44,4, 2, 4, 4, 4, 4, 3, 2, 4, 4, 4, 4, 4, 2, 4, 2, 3, 4, 4, 2, 4, 4, 4, 4, 2, 4, 4, 4, 2, 4, 4, 4, 4, 3, 4, 4,4.0,2.5,4.0,4.0,3.5,4.0,2.5,3.25,4.0,3.5277777777777777
Masculino,35-44,4, 2, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 2, 4, 4, 4, 4, 3, 2, 4, 4, 4, 4, 4, 4, 4, 3, 2, 4, 4, 4, 4, 4, 4, 4,3.5,2.5,4.0,4.0,3.5,4.0,3.5,3.5,4.0,3.611111111111111
,,5, 2, 4, 5, 5, 4, 4, 3, 5, 4, 5, 5, 5, 3, 5, 4, 3, 5, 5, 2, 4, 4, 4, 5, 3, 4, 5, 5, 1, 5, 5, 4, 4, 4, 3, 5,4.75,2.5,4.5,4.75,4.0,4.5,3.75,3.25,5.0,4.111111111111111
,,3, 3, 4, 4, 3, 3, 5, 3, 3, 3, 3, 4, 4, 3, 4, 5, 3, 3, 3, 3, 4, 4, 3, 4, 5, 3, 3, 3, 3, 4, 4, 3, 4, 5, 3, 3,3.0,3.0,4.0,4.0,3.0,3.75,5.0,3.0,3.0,3.5277777777777777
Feminino,25-34,4, 4, 3, 4, 3, 4, 2, 1, 5, 3, 4, 3, 4, 2, 4, 3, 2, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 4, 3, 4, 4,3.25,3.75,3.25,3.75,3.0,3.75,2.75,2.5,4.0,3.3333333333333335
Feminino,25-34,4, 2, 4, 4, 4, 4, 4, 3, 4, 4, 4, 4, 4, 3, 4, 3, 3, 3, 4, 3, 4, 4, 3, 3, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 3, 3,3.75,3.0,3.75,3.75,3.25,3.75,3.25,2.75,3.25,3.388888888888889
Masculino,25-34,3, 2, 4, 3, 3, 3, 4, 4, 3, 3, 2, 3, 3, 4, 4, 4, 4, 3, 3, 3, 4, 3, 3, 3, 2, 4, 3, 3, 3, 3, 3, 3, 2, 4, 4, 3,3.0,2.5,3.5,3.0,3.25,3.0,3.5,4.0,3.0,3.1944444444444446
Masculino,25-34,5, 2, 5, 4, 3, 5, 4, 3, 3, 2, 2, 5, 4, 4, 4, 3, 3, 2, 4, 2, 5, 4, 2, 4, 4, 2, 3, 2, 2, 5, 4, 4, 4, 3, 2, 2,3.25,2.0,5.0,4.0,3.25,4.25,3.5,2.5,2.5,3.361111111111111
Feminino,18-24,2, 2, 4, 4, 3, 4, 2, 3, 4, 4, 3, 4, 4, 3, 3, 2, 2, 2, 3, 2, 4, 4, 2, 3, 3, 2, 3, 2, 2, 4, 4, 2, 4, 2, 2, 3,2.75,2.25,4.0,4.0,2.5,3.5,2.25,2.25,3.0,2.9444444444444446
Feminino,25-34,2, 1, 3, 4, 4, 4, 2, 2, 3, 2, 2, 3, 4, 2, 3, 1, 2, 2, 3, 2, 3, 4, 3, 2, 1, 2, 2, 2, 1, 2, 4, 3, 2, 1, 2, 2,2.25,1.5,2.75,4.0,3.0,2.75,1.25,2.0,2.25,2.4166666666666665
Masculino,35-44,3, 4, 2, 2, 2, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 2, 4, 3, 5, 4, 2, 2, 2, 4, 4, 4, 3, 3, 4, 2, 2, 2, 4, 4, 2, 2,3.75,4.0,2.0,2.0,2.5,4.0,3.5,3.5,3.0,3.138888888888889
Feminino,25-34,3, 2, 2, 3, 2, 2, 3, 3, 3, 2, 2, 4, 3, 4, 4, 4, 4, 2, 2, 4, 4, 4, 2, 2, 2, 2, 3, 2, 4, 2, 2, 2, 4, 1, 4, 3,2.25,3.0,3.0,3.0,2.5,3.0,2.5,3.25,2.75,2.8055555555555554
Masculino,18-24,3, 2, 4, 3, 3, 3, 5, 4, 5, 4, 4, 3, 4, 5, 4, 5, 5, 4, 5, 5, 2, 3, 2, 2, 3, 5, 4, 2, 4, 2, 3, 2, 2, 1, 4, 5,3.5,3.75,2.75,3.25,3.0,2.75,3.5,4.5,4.5,3.5
Masculino,18-24,5, 3, 5, 4, 5, 5, 5, 1, 4, 5, 3, 5, 4, 2, 5, 2, 1, 3, 5, 1, 5, 5, 4, 5, 2, 3, 4, 5, 1, 5, 5, 4, 5, 5, 1, 4,5.0,2.0,5.0,4.5,3.75,5.0,3.5,1.5,3.75,3.7777777777777777
Masculino,18-24,5, 2, 5, 5, 5, 5, 5, 4, 5, 5, 4, 4, 3, 5, 5, 5, 4, 5, 5, 2, 5, 4, 5, 5, 5, 5, 5, 3, 2, 4, 4, 5, 5, 5, 4, 5,4.5,2.5,4.5,4.0,5.0,5.0,5.0,4.25,5.0,4.416666666666667
,,3, 2, 3, 2, 4, 4, 3, 2, 3, 2, 4, 3, 2, 5, 2, 2, 3, 4, 2, 3, 2, 2, 3, 3, 2, 2, 3, 2, 2, 4, 2, 3, 4, 2, 3, 3,2.25,2.75,3.0,2.0,3.75,3.25,2.25,2.5,3.25,2.7777777777777777
Masculino,25-34,5, 2, 4, 3, 4, 4, 2, 4, 4, 5, 4, 3, 4, 2, 4, 2, 4, 5, 4, 2, 3, 4, 2, 2, 1, 4, 5, 4, 4, 4, 4, 3, 3, 1, 2, 5,4.5,3.0,3.5,3.75,2.75,3.25,1.5,3.5,4.75,3.388888888888889
Feminino,35-44,4, 3, 4, 3, 4, 4, 3, 3, 4, 3, 3, 4, 4, 2, 3, 4, 3, 3, 4, 3, 4, 4, 4, 3, 3, 3, 4, 4, 3, 3, 4, 3, 3, 4, 3, 3,3.75,3.0,3.75,3.75,3.25,3.25,3.5,3.0,3.5,3.4166666666666665
Masculino,18-24,4, 2, 3, 3, 3, 4, 4, 1, 4, 4, 1, 4, 4, 3, 4, 5, 1, 3, 4, 3, 4, 4, 3, 4, 2, 1, 3, 3, 3, 4, 4, 3, 4, 5, 1, 3,3.75,2.25,3.75,3.75,3.0,4.0,4.0,1.0,3.25,3.1944444444444446
Masculino,18-24,3, 2, 4, 3, 1, 2, 1, 4, 3, 4, 3, 2, 2, 2, 3, 1, 4, 2, 2, 2, 1, 3, 1, 2, 2, 1, 1, 1, 2, 1, 2, 2, 2, 1, 2, 3,2.5,2.25,2.0,2.5,1.5,2.25,1.25,2.75,2.25,2.138888888888889
Masculino,18-24,3, 2, 2, 1, 2, 5, 2, 4, 3, 4, 3, 2, 1, 2, 5, 1, 2, 3, 1, 4, 5, 2, 3, 2, 2, 4, 3, 2, 2, 4, 2, 2, 3, 1, 2, 3,2.5,2.75,3.25,1.5,2.25,3.75,1.5,3.0,3.0,2.611111111111111
Feminino,25-34,4, 1, 4, 4, 5, 4, 5, 2, 3, 4, 4, 4, 4, 4, 4, 4, 3, 3, 4, 1, 5, 4, 5, 4, 5, 3, 3, 4, 1, 4, 4, 4, 4, 5, 3, 2,4.0,1.75,4.25,4.0,4.5,4.0,4.75,2.75,2.75,3.638888888888889
Feminino,Mais de 55,3, 5, 5, 3, 2, 5, 5, 3, 5, 3, 5, 5, 3, 5, 5, 5, 3, 3, 3, 5, 5, 5, 3, 5, 5, 3, 3, 3, 5, 5, 5, 2, 5, 5, 3, 3,3.0,5.0,5.0,4.0,3.0,5.0,5.0,3.0,3.5,4.055555555555555
,,5, 1, 2, 4, 4, 5, 2, 2, 3, 4, 2, 4, 2, 2, 5, 2, 2, 4, 4, 2, 2, 4, 4, 4, 2, 2, 3, 2, 2, 4, 4, 4, 4, 2, 2, 2,3.75,1.75,3.0,3.5,3.5,4.5,2.0,2.0,3.0,3.0
Masculino,45-54,4, 2, 4, 4, 5, 4, 5, 3, 4, 2, 4, 5, 4, 4, 4, 5, 2, 3, 4, 5, 5, 5, 4, 4, 5, 4, 3, 4, 4, 5, 4, 4, 5, 5, 3, 2,3.5,3.75,4.75,4.25,4.25,4.25,5.0,3.0,3.0,3.9722222222222223
Feminino,35-44,5, 1, 5, 4, 5, 5, 5, 3, 4, 5, 4, 5, 4, 4, 5, 4, 3, 4, 5, 1, 5, 5, 4, 4, 2, 3, 4, 5, 2, 5, 5, 4, 4, 4, 3, 4,5.0,2.0,5.0,4.5,4.25,4.5,3.75,3.0,4.0,4.0
